Entity,Code,Year,"Prostate cancer (per 100,000)","Breast cancer (per 100,000)","Pancreatic cancer (per 100,000)","Brain and nervous system cancer (per 100,000)","Lip and oral cavity cancer (per 100,000)","Colon and rectum cancer (per 100,000)","Gallbladder and biliary tract cancer (per 100,000)","Liver cancer (per 100,000)","Larynx cancer (per 100,000)","Ovarian cancer (per 100,000)","Thyroid cancer (per 100,000)","Uterine cancer (per 100,000)","Bladder cancer (per 100,000)","Cervical cancer (per 100,000)","Kidney cancer (per 100,000)","Stomach cancer (per 100,000)","Nasopharynx cancer (per 100,000)","Testicular cancer (per 100,000)","Other pharynx cancer (per 100,000)","Esophageal cancer (per 100,000)","Non-melanoma skin cancer (per 100,000)","Tracheal, bronchus, and lung cancer (per 100,000)"
Haiti,HTI,2014,27.4643457704,17.153593179,5.07866817688,2.34673287998,2.2058135989200003,15.5385155413,2.93924695175,6.362805906499999,2.34366445531,2.67205422559,0.798319483018,4.28413844269,2.81135783576,16.1919834787,1.29278533942,18.296539070799998,0.638530704661,0.120822344867,1.08795886185,3.6568303939100004,1.29737072652,16.9963197332
Haiti,HTI,2015,27.474341574000004,17.2141266267,5.11025688822,2.35590271654,2.2082737092699998,15.5783827945,2.91595490951,6.38100827446,2.33897797714,2.69180133065,0.7965034617910001,4.26996654305,2.81645360455,16.0104510394,1.3001984718300001,18.1379122485,0.6359034428129999,0.121014676151,1.08585000651,3.64591562759,1.29468923321,17.100027686900003
Haiti,HTI,2016,27.5809291157,17.212236846499998,5.13933734204,2.36478038058,2.2147250067599997,15.6294598546,2.89875863294,6.393406627119999,2.34236416816,2.6986035243099997,0.7960857615510001,4.26033163425,2.82624970427,15.8638321228,1.30648959373,18.0461727306,0.63477122977,0.12108135492799998,1.0860149639999999,3.63631788946,1.29492941229,17.2376831322
High SDI,,1990,8.63525724175,13.819259614,9.25477440555,3.81074076301,2.1652596932600003,22.3044734017,4.03119040604,7.06177410539,1.8719961655000001,4.36566891932,0.5748367192930001,1.68704067179,4.64726210241,2.98739318871,3.50966221822,16.7677422765,0.618268727289,0.174958585889,1.2092417276599998,4.59190293541,0.853990978232,40.964046740899995
High SDI,,1991,8.708385155090001,13.7568526896,9.26255282775,3.8269873787299997,2.15657806369,22.2001009144,4.00936460776,7.23792496108,1.84655714231,4.34650060006,0.571012985415,1.6546806021400002,4.62219045447,2.91568955109,3.54768045755,16.3518815772,0.6190518222070001,0.170171479774,1.2124160632099998,4.6017653660499995,0.842441649857,40.9875931531
High SDI,,1992,8.767099754530001,13.6507813328,9.282388165519999,3.83588935827,2.1451512345999997,22.0839352194,3.97318726513,7.44165159544,1.80907960065,4.33137179131,0.567399312949,1.6204344041299998,4.59527598786,2.83475771314,3.59154292244,15.8806547501,0.619608930485,0.163072185393,1.21584292023,4.6087128529,0.831552812384,40.9286279288
High SDI,,1993,8.81743898118,13.604250381100002,9.31059372443,3.84553503552,2.13002380376,22.0478210285,3.94572599102,7.635426174709999,1.77306845087,4.31521633986,0.564966505985,1.5921507734599998,4.57868243269,2.76352401699,3.62573842131,15.503068582200001,0.617501140893,0.156142216902,1.21278151681,4.63392312318,0.8226735054380001,41.0425641415
High SDI,,1994,8.81740985944,13.504852182,9.32149264932,3.85256698479,2.10958126012,21.9212822334,3.8921551592499997,7.818837277849999,1.73966399559,4.30338014058,0.560870147996,1.56618718987,4.555697932749999,2.69409656304,3.6570417179500003,15.077466194900001,0.616219870747,0.151283340668,1.21394705213,4.65176309856,0.811184707642,41.0449810673
High SDI,,1995,8.78514133913,13.377586213699999,9.31984680111,3.8531682899199997,2.0997490922599997,21.794557376,3.81431490452,8.0246473381,1.7046060508,4.27606580098,0.5601195299320001,1.53921620257,4.54881720973,2.6301561700600002,3.6790405004399998,14.6806860466,0.614786990629,0.148494186375,1.21329660154,4.66125560954,0.8025085644840001,41.0867487394
High SDI,,1996,8.69448133471,13.175994020400001,9.314682507619999,3.84778556586,2.07979636054,21.5447128464,3.7669287436800003,8.18189649825,1.65223573052,4.246642630829999,0.5550727294,1.52345870021,4.50921611116,2.5629714560999997,3.67383637342,14.2652618305,0.614738852622,0.145546188446,1.21084592173,4.65266572053,0.791429865072,40.5920519351
High SDI,,1997,8.5409514663,12.916541112,9.289320072999999,3.8296128702,2.0498639649399997,21.2282692102,3.7163408708000003,8.25724267023,1.6014900092100002,4.20344213678,0.550420075432,1.5011691577300001,4.45878655684,2.50113536532,3.67681896872,13.825436053199999,0.605248789804,0.142734488909,1.20160862653,4.62040935701,0.7813474572419999,40.0097556112
High SDI,,1998,8.45311686115,12.6901918293,9.32740125978,3.8345270832200002,2.02999107599,21.0648706417,3.70750895277,8.33951706268,1.56194654523,4.17002293695,0.549930705556,1.4910511018600001,4.4164763231299995,2.44151618671,3.69546590719,13.5245656824,0.600276217627,0.14057048823600002,1.19470776699,4.616800582400001,0.7806380256840001,39.770977799
High SDI,,1999,8.3542066947,12.4959701471,9.38804402853,3.82213912495,2.00311762379,20.927114308,3.67011975754,8.38462949902,1.5234357254300002,4.119509857230001,0.548882499957,1.48412472327,4.37843848243,2.38650467457,3.6752498646199996,13.1921927106,0.590364879623,0.138613947233,1.1882012713,4.61989887465,0.7842502859560001,39.565331178
High SDI,,2000,8.23830436002,12.276970574499998,9.40743481511,3.8014679418200004,1.97682356085,20.6211801306,3.60186254553,8.376246008699999,1.47302784516,4.07228808876,0.545095055219,1.46866202528,4.31545995769,2.31396310371,3.6572373952899997,12.7510028873,0.5787406788480001,0.135553946253,1.1801577585699998,4.59210975537,0.7853498050989999,39.1564311326
High SDI,,2001,8.138120159160001,12.097056757899999,9.43159124804,3.7845514075300004,1.95223226099,20.346175747100002,3.5468952032399996,8.33161847195,1.42210233827,4.03885119104,0.542132394394,1.45913893276,4.25946761739,2.2470658914899997,3.64682028193,12.3572276184,0.566316381298,0.132782732992,1.17496231982,4.559206221779999,0.786335727813,38.6029045577
High SDI,,2002,8.04573443102,11.9148477912,9.468448684410001,3.76820877803,1.92714884919,20.1228315518,3.4858116458799997,8.28456130924,1.38115005508,3.9874601324100003,0.539405873053,1.44841281865,4.21466285448,2.1875857024400003,3.63256371196,11.9986336382,0.55464007622,0.131871753987,1.16934497631,4.53949571149,0.783548009997,38.2016771398
High SDI,,2003,7.9482570161799995,11.7259863079,9.526698253860001,3.74516509861,1.89834840633,19.896571584900002,3.4290586329600004,8.2431501556,1.34419400229,3.92852888457,0.537622817218,1.43797712048,4.1680491035500005,2.13430395889,3.62448185129,11.6765810395,0.544561276384,0.129678963105,1.16606557164,4.51846489498,0.7776150141120001,37.8056268492
High SDI,,2004,7.806142307919999,11.4686263908,9.56585840614,3.72591560011,1.8783309474599998,19.5389023204,3.36146285509,8.20452973288,1.30524617248,3.8607369478600004,0.534189793617,1.42114336235,4.1278616134599995,2.07559015455,3.6122070079700004,11.312690783799999,0.5351916625309999,0.12792133626799998,1.16499632279,4.48558879681,0.769468333806,37.3144930139
High SDI,,2005,7.67491425431,11.2561788003,9.613808572950001,3.7110229951500004,1.86156583737,19.2682108592,3.3093661304200004,8.16201643033,1.2742860031,3.7962327058,0.534055307494,1.41300604002,4.0970619162,2.02884457156,3.60158852458,11.0268925393,0.524881308561,0.126381587972,1.16653479702,4.45996108625,0.764766391826,36.9359516712
High SDI,,2006,7.55553944464,11.0474490481,9.65361361496,3.70164537015,1.84886152032,18.9689086989,3.23545742855,8.10874479729,1.24188857371,3.73218048622,0.5330874727179999,1.41011788906,4.06148096642,1.9858215862200002,3.5905459611999997,10.7134024651,0.5158845462989999,0.124744929065,1.15841720145,4.41402741586,0.757799622811,36.3801420275
High SDI,,2007,7.43553863273,10.8435968179,9.68784500931,3.69239508662,1.83518011832,18.6952744836,3.17192598711,8.054626375849999,1.2107138414,3.66526871839,0.528373257945,1.4041470816800001,4.02650272004,1.9448886458499999,3.5764996281799997,10.4356560632,0.505913925267,0.123555543532,1.1591063565000002,4.37094521844,0.7509430505829999,35.869196598100004
High SDI,,2008,7.32187836113,10.688375582199999,9.71250470563,3.6881138030700003,1.81774412714,18.4390376429,3.11278870961,8.00207680519,1.17881126851,3.6086241005899997,0.5248695670970001,1.40089060267,3.99670151711,1.9040512065300002,3.56483525249,10.1699899604,0.495207130428,0.12213191713600001,1.1537625462799999,4.32668231269,0.7425494262160001,35.3770525343
High SDI,,2009,7.21444936508,10.5189995487,9.720153087789999,3.68385055195,1.79988417064,18.1329023829,3.0550480598200003,7.955563173420001,1.14713566047,3.55811871473,0.519501405195,1.39459295357,3.96192459914,1.86568160641,3.54806114602,9.90183377008,0.48425153361,0.12131989406600001,1.1486666374699999,4.2823709462499995,0.736765978444,34.8501419185
High SDI,,2010,7.14138868189,10.3383762151,9.71243318432,3.66973936037,1.78728651832,17.8558354118,2.99757037653,7.89699373481,1.1191932334,3.5115259722500003,0.513377099288,1.39510668204,3.9377715356,1.8290745219299998,3.53311991288,9.65703685009,0.475287257162,0.11996905109699998,1.14342293059,4.24119592875,0.729611340789,34.3634098126
High SDI,,2011,7.07140068493,10.1857291735,9.703963268579999,3.66505508774,1.7731796758199998,17.615109744,2.94694948756,7.83649531143,1.09609377015,3.47088879842,0.505906893844,1.39569088008,3.9198527965700003,1.80142084871,3.51623492902,9.42568621159,0.46820171329,0.118686339408,1.14119014991,4.19281646282,0.723705847405,33.932481669
High SDI,,2012,7.01943224438,10.0702358208,9.71653185305,3.6666614643,1.76493537907,17.4493868401,2.92074158569,7.80164795553,1.07762112521,3.4338923127700003,0.502564409988,1.40011909271,3.90726445205,1.77875421921,3.50395729568,9.23938023122,0.46085085923,0.11792449338600001,1.1385630687200001,4.15858976761,0.722125869069,33.6097852964
High SDI,,2013,6.9945949575699995,9.93845868768,9.68792003041,3.65384078973,1.7570689388699998,17.2200502407,2.88231284445,7.75982086488,1.05796379526,3.3955309100099997,0.497362328825,1.3931690110300001,3.8858556720000004,1.7501032030500001,3.4887081503,9.02940038204,0.45278711745100003,0.11601175336,1.13523044591,4.12087673795,0.716598690768,33.192479961
High SDI,,2014,7.00363397358,9.78320149246,9.62749609552,3.6432563318,1.75142474973,16.9817917152,2.8422632995,7.78066497273,1.03800374962,3.36188772551,0.491333503035,1.37864166003,3.85779861793,1.71490633312,3.47042979057,8.86596696456,0.447928525867,0.11536270424400001,1.13288451125,4.0971041576600005,0.714627809888,32.719949335399996
High SDI,,2015,7.070422911660001,9.719981120789999,9.579188096680001,3.64044428231,1.74868502839,16.9317285757,2.82753493682,7.76997682779,1.03189557448,3.35043132841,0.487582621649,1.3591693683000001,3.84324029948,1.6915436908200001,3.47040642405,8.79796680621,0.44696768372400003,0.11530012205500001,1.12937441125,4.0901028551100005,0.712419011855,32.5487770828
High SDI,,2016,7.129793482139999,9.64906955602,9.54230779449,3.6361865703700005,1.7443069139099998,16.8759729298,2.8149644824799998,7.77599194943,1.0264974124000001,3.3388070948300004,0.4844211025,1.34333024076,3.8353140027399997,1.67061705292,3.47069723125,8.74503024512,0.44674833437,0.114222498831,1.12662302179,4.08233756023,0.711713749394,32.3984539314
High-middle SDI,,1990,5.01369098724,9.022200559229999,6.34781147709,3.88886872561,2.06523043246,15.5935231629,3.52670423148,11.9864106027,2.88464853145,2.97633852356,0.578534978868,1.8986432878,3.8586484792799998,4.28487965991,2.0851487791700003,26.742455462300004,1.3704428156,0.22474459317700002,1.08788675795,7.9035193025,0.894677906231,32.3147486287
High-middle SDI,,1991,5.10331013621,9.12909107885,6.3948568759999995,3.93132119463,2.09001452125,15.7634209064,3.4953230408500002,12.1280188417,2.90977001441,2.99093991924,0.578216363114,1.92135737358,3.8981377542399995,4.1881663304300005,2.11445927602,26.0835142989,1.3861377139,0.224900105214,1.1052387180499998,7.82752893468,0.8948755977030001,32.3265781088
High-middle SDI,,1992,5.23448374781,9.36815156176,6.47295923755,3.9998360703499998,2.1400418981900002,16.1203695277,3.4954636670199997,12.3289137739,3.0107021748,3.0193233305900002,0.586674776622,1.9511587342699999,3.9635500794399996,4.1939950398,2.1567411537,26.0165871608,1.39390796137,0.22973216629,1.12648059378,7.9363037831700005,0.910588459175,33.0072341026
High-middle SDI,,1993,5.38947990224,9.88237800191,6.59716328451,4.10897686995,2.1959245109300003,16.807876167,3.5724687088400002,12.560142944499999,3.17889237226,3.0760561804499997,0.608505609376,2.0377349328700003,4.05790921037,4.30919607212,2.21475869749,26.6440055199,1.42220543506,0.23965847827899997,1.14736642887,8.145243558919999,0.9305854542299999,34.351174681399996
High-middle SDI,,1994,5.520650692,10.163063983799999,6.6588093863,4.1764782062,2.21636820775,17.1541468908,3.57393558727,12.7625609132,3.2480114476699997,3.09346729258,0.6212756031969999,2.0807168375000002,4.11094815447,4.3369354876,2.2484503983699997,26.600070087800002,1.4321902814099998,0.244734556995,1.15509968695,8.25204297286,0.943068755004,34.9497917291
High-middle SDI,,1995,5.60037128102,10.1036388204,6.64649925534,4.190666242160001,2.18473835236,16.9941309531,3.48206840261,12.7773003313,3.1566408070400005,3.06514995129,0.615511435112,2.04690329083,4.09772287978,4.23073621852,2.24938616755,25.5212034091,1.43005780969,0.24143216277,1.14624350499,8.18854882886,0.945057614351,34.3053175928
High-middle SDI,,1996,5.66567706325,9.866629415630001,6.58281502212,4.17901802689,2.13767155176,16.6399714901,3.34057370323,12.8011615832,2.9989663871300003,3.00971427144,0.603232316131,1.9958045019700001,4.04310389074,4.0590677492300005,2.22679942466,24.1496927292,1.4179618036900001,0.23001645588000003,1.1318939244,8.03468409753,0.939360405584,33.0646123128
High-middle SDI,,1997,5.7009950436,9.668802135950001,6.544072191710001,4.1614087592499995,2.09442181636,16.3672891504,3.1999592747600003,12.7940545079,2.84850966992,2.96004493482,0.5909250471349999,1.95050986781,3.99997771226,3.90629480026,2.19734549577,22.9953351036,1.42116430984,0.21851392379600001,1.12069499961,7.964034954830001,0.9425609006639999,32.0519198702
High-middle SDI,,1998,5.73777694746,9.55871009396,6.528414565219999,4.1304440283899995,2.05998748339,16.2139195924,3.09054178919,12.8432905337,2.7335292605999997,2.91999232196,0.584165178396,1.9186009083,3.95835244917,3.78065482772,2.20588725517,22.208654732299998,1.4257395236900001,0.209333629823,1.11539907082,7.916750433879999,0.9522500529390001,31.400083056699998
High-middle SDI,,1999,5.770795951159999,9.75516112685,6.628864521850001,4.09412709341,2.06055882249,16.454011064,3.0360754841,12.761694431499999,2.71806223545,2.91127531671,0.585256232395,1.93143467015,3.9286754056800004,3.77521378785,2.29124307439,22.205236854400002,1.43552853253,0.21012352379000002,1.12824529348,7.940523612720001,0.975346357939,31.6719253707
High-middle SDI,,2000,5.7898004343,9.75317933032,6.7094405448900005,4.0859519421199995,2.05341826601,16.5253193619,2.9553707199700003,12.6572960393,2.67193940159,2.91365017861,0.579432331092,1.9049752831299998,3.90468909672,3.7088380210899996,2.34352719076,21.9218253566,1.4296124593100001,0.205003752783,1.12392854426,8.02237004301,0.9820168218680001,31.7425575772
High-middle SDI,,2001,5.82200461459,9.71628349748,6.774426067329999,4.0805394997799995,2.0501405823,16.5811736321,2.87815578808,12.4863237358,2.59912287342,2.90285949864,0.572179420826,1.8936688506900001,3.8756072346900003,3.64439076903,2.3781562563,21.5731999887,1.41137256801,0.198645142869,1.10789132626,8.06998891,0.9885646203059999,31.6109898559
High-middle SDI,,2002,5.86146395181,9.71708762865,6.83521709185,4.06498046017,2.04094335996,16.6903288573,2.8492867725999997,12.2809946377,2.54245366457,2.89798246709,0.568735563498,1.8852829059999998,3.85204419934,3.59936354783,2.42116708517,21.312492540799997,1.39391966357,0.19229158798,1.10265481623,8.01802726818,0.993687358337,31.6150602886
High-middle SDI,,2003,5.88052771924,9.706235533300001,6.85547779539,4.0315600109,2.01569894945,16.663278555599998,2.82211210911,11.9315588564,2.47174536867,2.87681353625,0.561871002968,1.872256441,3.8020378508799997,3.54239592079,2.4472429628100003,20.6046275673,1.36052175292,0.187252695512,1.09470188458,7.80171770677,0.9891767875799999,31.2597147693
High-middle SDI,,2004,5.87457045748,9.54599476528,6.847660529420001,3.9867881128200002,1.9838361169899998,16.4683886099,2.77097791988,11.6769691498,2.38489568869,2.83935028479,0.549495414908,1.8295519606500001,3.72685013891,3.4532959346900003,2.4587109808500003,19.8407304855,1.3268834708700001,0.181934817521,1.0813935839,7.6208914138,0.976519715548,30.8554717761
High-middle SDI,,2005,5.86977312279,9.47725555703,6.86900796197,3.9639282751200002,1.95967693708,16.4415127341,2.74094671882,11.4742810661,2.32893776457,2.81662161277,0.542640840474,1.81528578064,3.6749553288700003,3.4009600020099997,2.47556108176,19.2394517999,1.30897165898,0.17650912772400001,1.0697763658100001,7.45962242996,0.968939415719,30.784265858
High-middle SDI,,2006,5.8405387526400006,9.1659702696,6.845190302630001,3.9209021274,1.9212140581400001,16.1127400383,2.6680229512399998,11.203320572900001,2.21270399959,2.7656081165199997,0.529630343811,1.7593916142100001,3.59357213853,3.2719002502,2.46296211021,18.1543148281,1.28041421604,0.169042726532,1.05812184906,7.177137189450001,0.951018644097,29.8892024735
High-middle SDI,,2007,5.83392490386,8.99023958891,6.8570898313,3.89802891189,1.9036828651300002,16.0021341918,2.62429853428,10.9910246261,2.14195306484,2.7267636306900003,0.520762320557,1.7337397765500002,3.53158080468,3.19010258321,2.4636530848500002,17.427061293999998,1.25737009856,0.163892848049,1.0498303954700001,6.9462429721,0.9440891159010001,29.4077698494
High-middle SDI,,2008,5.82793919298,8.879454849730001,6.880973995190001,3.8876597098800003,1.8920048582699998,15.9756493929,2.57455230282,10.833227967000001,2.09417073042,2.69713645725,0.515245498487,1.72146798594,3.47837836929,3.12151019161,2.47480542336,16.88446284,1.2319104787300001,0.158908158527,1.0464880400099998,6.73641933972,0.9389605447880001,29.165089683799998
High-middle SDI,,2009,5.78799691654,8.65706128397,6.850854849839999,3.87416712827,1.85874028399,15.6873691297,2.5212675629100003,10.664910627300001,2.0142594853499998,2.65360236012,0.506148904966,1.68139677902,3.41983638788,3.01519705442,2.46215400151,16.199098373,1.2061426180200001,0.153856622656,1.03331822656,6.5385248131400004,0.928040774782,28.7122119206
High-middle SDI,,2010,5.7667777317599995,8.49973333672,6.835718474119999,3.8629256173799997,1.83863071818,15.5426108319,2.47234902874,10.5315148702,1.96150725373,2.6156918654,0.5001515574240001,1.65553702039,3.36679945058,2.93324092077,2.45154660931,15.6772185533,1.18063978647,0.149427048029,1.02446047512,6.35392956386,0.9191580123840001,28.4342845397
